homeTeam,awayTeam,homeScore,awayScore
OGC Nice,Clermont Foot 63,0,1
Stade Rennais,Stade Brestois 29,2,0
Lille OSC,Paris Saint-Germain,1,5
Paris Saint-Germain,Stade Rennais,1,0
Montpellier,Lille OSC,0,1
Olympique Lyonnais,OGC Nice,2,0
AS Monaco,Lorient,0,0
Paris Saint-Germain,AS Monaco,2,0
Troyes,Stade Brestois 29,1,1
Montpellier,Angers,4,1
Saint-Étienne,FC Nantes,0,1
OGC Nice,RC Lens,2,1
Bordeaux,Lille OSC,2,3
AS Monaco,Stade Rennais,2,1
Olympique de Marseille,Stade de Reims,1,1
Olympique Lyonnais,Metz,1,1
Lorient,Paris Saint-Germain,1,1
Bordeaux,Olympique de Marseille,0,1
RC Lens,Stade Rennais,1,0
Stade Brestois 29,OGC Nice,0,3
Clermont Foot 63,Stade de Reims,0,0
Metz,RC Strasbourg,0,2
FC Nantes,AS Monaco,0,0
Olympique Lyonnais,Paris Saint-Germain,1,1
OGC Nice,FC Nantes,2,1
Saint-Étienne,RC Lens,1,2
Paris Saint-Germain,Stade Brestois 29,2,0
Stade Rennais,Bordeaux,6,0
Lorient,Angers,0,0
Stade de Reims,Metz,0,1
RC Strasbourg,Montpellier,3,1
AS Monaco,Clermont Foot 63,4,0
Troyes,Olympique Lyonnais,0,1
Olympique de Marseille,Troyes,1,0
Troyes,Lorient,2,0
RC Strasbourg,Bordeaux,5,2
Metz,Montpellier,1,3
Stade Brestois 29,Saint-Étienne,1,0
Angers,AS Monaco,1,3
Clermont Foot 63,RC Lens,2,2
Stade Rennais,Lille OSC,1,2
FC Nantes,Olympique de Marseille,0,1
Olympique Lyonnais,Stade de Reims,1,2
Paris Saint-Germain,OGC Nice,0,0
Olympique de Marseille,Stade Brestois 29,1,2
Lille OSC,Troyes,2,1
RC Lens,Paris Saint-Germain,1,1
Saint-Étienne,Stade Rennais,0,5
Stade de Reims,Angers,1,2
Lorient,FC Nantes,0,1
Montpellier,Clermont Foot 63,1,0
AS Monaco,Metz,4,0
OGC Nice,RC Strasbourg,0,3
Bordeaux,Olympique Lyonnais,2,2
FC Nantes,RC Lens,3,2
Stade Brestois 29,Montpellier,0,4
Stade de Reims,Saint-Étienne,2,0
Lille OSC,Olympique Lyonnais,0,0
Metz,Lorient,4,1
Troyes,Bordeaux,1,2
Angers,Clermont Foot 63,0,1
Stade Rennais,OGC Nice,1,2
RC Strasbourg,Olympique de Marseille,0,2
Clermont Foot 63,Olympique de Marseille,0,1
RC Lens,Troyes,4,0
Lille OSC,Angers,1,1
Bordeaux,Paris Saint-Germain,2,3
Olympique de Marseille,Metz,0,0
Lorient,Stade Brestois 29,1,2
FC Nantes,RC Strasbourg,2,2
Saint-Étienne,Clermont Foot 63,3,2
Stade de Reims,AS Monaco,0,0
OGC Nice,Montpellier,0,1
Stade Rennais,Olympique Lyonnais,4,1
AS Monaco,Lille OSC,2,2
Paris Saint-Germain,FC Nantes,3,1
Stade Rennais,Montpellier,2,0
Stade Brestois 29,RC Lens,4,0
Angers,Lorient,1,0
RC Strasbourg,Stade de Reims,1,1
Metz,Bordeaux,3,3
Troyes,Saint-Étienne,0,1
Clermont Foot 63,OGC Nice,1,2
RC Lens,Angers,2,2
Lille OSC,FC Nantes,1,1
OGC Nice,Metz,0,1
Saint-Étienne,Paris Saint-Germain,1,3
Stade de Reims,Clermont Foot 63,1,0
Bordeaux,Stade Brestois 29,1,2
Lorient,Stade Rennais,0,2
AS Monaco,RC Strasbourg,1,1
Montpellier,Olympique Lyonnais,0,1
Paris Saint-Germain,Angers,2,1
Clermont Foot 63,Lille OSC,1,0
Olympique Lyonnais,AS Monaco,2,0
Troyes,OGC Nice,1,0
Stade Brestois 29,Stade de Reims,1,1
Bordeaux,FC Nantes,1,1
RC Strasbourg,Saint-Étienne,5,1
Metz,Stade Rennais,0,3
Montpellier,RC Lens,1,0
Olympique de Marseille,Lorient,4,1
Saint-Étienne,Angers,2,2
FC Nantes,Clermont Foot 63,2,1
Lille OSC,Stade Brestois 29,1,1
OGC Nice,Olympique Lyonnais,3,2
Stade de Reims,Troyes,1,2
Lorient,Bordeaux,1,1
RC Lens,Metz,4,1
Stade Rennais,RC Strasbourg,1,0
AS Monaco,Montpellier,3,1
Olympique de Marseille,Paris Saint-Germain,0,0
OGC Nice,Olympique de Marseille,1,1
Paris Saint-Germain,Lille OSC,2,1
Metz,Saint-Étienne,1,1
Olympique Lyonnais,RC Lens,2,1
Angers,OGC Nice,1,2
RC Strasbourg,Lorient,4,0
Bordeaux,Stade de Reims,3,2
Montpellier,FC Nantes,2,0
Troyes,Stade Rennais,2,2
Stade Brestois 29,AS Monaco,2,0
FC Nantes,Stade Brestois 29,3,1
Montpellier,Bordeaux,3,3
Stade Rennais,Clermont Foot 63,6,0
Lille OSC,Stade de Reims,2,1
AS Monaco,Saint-Étienne,3,1
RC Lens,RC Strasbourg,0,1
Lorient,OGC Nice,1,0
Angers,Olympique de Marseille,0,0
Olympique Lyonnais,Troyes,3,1
Metz,Paris Saint-Germain,1,2
Saint-Étienne,OGC Nice,0,3
RC Strasbourg,Lille OSC,1,2
Olympique Lyonnais,Lorient,1,1
Paris Saint-Germain,Montpellier,2,0
Bordeaux,Stade Rennais,1,1
Stade Brestois 29,Metz,1,2
Troyes,Angers,1,1
Stade de Reims,FC Nantes,3,1
Clermont Foot 63,AS Monaco,1,3
Olympique de Marseille,RC Lens,2,3
RC Lens,Stade de Reims,2,0
Montpellier,RC Strasbourg,1,1
OGC Nice,Stade Brestois 29,2,1
Stade Rennais,Paris Saint-Germain,2,0
Lorient,Clermont Foot 63,1,1
Angers,Metz,3,2
FC Nantes,Troyes,2,0
AS Monaco,Bordeaux,3,0
Lille OSC,Olympique de Marseille,2,0
Saint-Étienne,Olympique Lyonnais,1,1
FC Nantes,Olympique Lyonnais,0,1
OGC Nice,Bordeaux,4,0
Olympique de Marseille,Saint-Étienne,3,1
Troyes,AS Monaco,1,2
RC Strasbourg,Stade Brestois 29,3,1
Clermont Foot 63,Metz,2,2
RC Lens,Lorient,2,2
Angers,Stade Rennais,2,0
Lille OSC,Montpellier,2,1
Stade de Reims,Paris Saint-Germain,0,2
Lorient,Lille OSC,2,1
Paris Saint-Germain,Clermont Foot 63,4,0
AS Monaco,Olympique de Marseille,0,2
Montpellier,Saint-Étienne,2,0
Stade Brestois 29,Angers,1,1
Metz,Troyes,0,2
Bordeaux,RC Lens,2,3
Stade Rennais,Stade de Reims,0,2
FC Nantes,OGC Nice,0,2
Olympique Lyonnais,RC Strasbourg,3,1
RC Strasbourg,Metz,3,0
RC Lens,Lille OSC,1,0
Saint-Étienne,Bordeaux,1,2
OGC Nice,AS Monaco,2,2
Clermont Foot 63,Stade Brestois 29,1,1
Stade de Reims,Lorient,0,0
Troyes,Montpellier,1,1
Angers,FC Nantes,1,4
Olympique de Marseille,Stade Rennais,2,0
Paris Saint-Germain,Olympique Lyonnais,2,1
FC Twente,FC Groningen,3,0
Fortuna Sittard,Vitesse,1,2
FC Utrecht,AZ Alkmaar,2,2
Go Ahead Eagles,Feyenoord,0,1
PSV Eindhoven,NEC Nijmegen,3,2
Ajax,SC Heerenveen,5,0
FC Eindhoven,De Graafschap,3,1
ADO Den Haag,NAC Breda,2,1
Roda JC Kerkrade,Excelsior,0,2
Heracles Almelo,Sparta Rotterdam,1,3
NEC Nijmegen,Fortuna Sittard,0,1
SC Heerenveen,Go Ahead Eagles,3,1
FC Groningen,SC Cambuur,2,3
Willem II Tilburg,FC Utrecht,3,0
AZ Alkmaar,RKC Waalwijk,1,3
Feyenoord,FC Twente,1,2
PEC Zwolle,PSV Eindhoven,1,2
Vitesse,Ajax,2,2
ADO Den Haag,FC Eindhoven,2,1
Excelsior,Heracles Almelo,3,0
SC Heerenveen,AZ Alkmaar,3,2
FC Utrecht,Vitesse,3,1
FC Eindhoven,ADO Den Haag,1,2
Heracles Almelo,Excelsior,1,3
AZ Alkmaar,SC Heerenveen,2,0
Vitesse,FC Utrecht,3,0
Excelsior,ADO Den Haag,1,1
Vitesse,AZ Alkmaar,2,1
AZ Alkmaar,Vitesse,6,1
ADO Den Haag,Excelsior,11,12
RKC Waalwijk,PEC Zwolle,0,2
SC Cambuur,PSV Eindhoven,1,2
Willem II Tilburg,Vitesse,1,0
FC Groningen,Heracles Almelo,0,1
Feyenoord,FC Utrecht,2,1
Fortuna Sittard,Go Ahead Eagles,1,0
FC Utrecht,NEC Nijmegen,1,0
Ajax,PEC Zwolle,3,0
Heracles Almelo,FC Twente,1,1
Sparta Rotterdam,AZ Alkmaar,1,1
SC Heerenveen,SC Cambuur,3,3
Go Ahead Eagles,Vitesse,1,2
PSV Eindhoven,Willem II Tilburg,4,2
Fortuna Sittard,Feyenoord,1,3
RKC Waalwijk,FC Groningen,3,1
SC Cambuur,RKC Waalwijk,1,1
FC Twente,Fortuna Sittard,1,2
Willem II Tilburg,Heracles Almelo,2,0
PEC Zwolle,FC Utrecht,1,1
FC Groningen,Sparta Rotterdam,1,2
NEC Nijmegen,Go Ahead Eagles,1,0
Vitesse,SC Heerenveen,1,2
AZ Alkmaar,Ajax,2,2
Feyenoord,PSV Eindhoven,2,2
De Graafschap,FC Eindhoven,1,1
NAC Breda,ADO Den Haag,1,2
Excelsior,Roda JC Kerkrade,2,2
RKC Waalwijk,Heracles Almelo,2,0
Sparta Rotterdam,PEC Zwolle,2,0
SC Cambuur,Willem II Tilburg,1,1
Go Ahead Eagles,SC Cambuur,3,0
FC Twente,PEC Zwolle,1,0
NEC Nijmegen,Sparta Rotterdam,0,0
FC Utrecht,FC Groningen,1,3
Ajax,Feyenoord,3,2
Vitesse,RKC Waalwijk,1,2
PSV Eindhoven,Fortuna Sittard,5,0
Willem II Tilburg,AZ Alkmaar,2,2
FC Groningen,Ajax,1,3
FC Twente,PSV Eindhoven,3,3
RKC Waalwijk,FC Utrecht,1,1
AZ Alkmaar,Vitesse,3,1
Feyenoord,Willem II Tilburg,2,0
PEC Zwolle,Go Ahead Eagles,0,1
Fortuna Sittard,Heracles Almelo,0,2
Sparta Rotterdam,SC Heerenveen,1,1
SC Cambuur,NEC Nijmegen,1,2
Go Ahead Eagles,Willem II Tilburg,4,0
FC Utrecht,Fortuna Sittard,1,1
Ajax,Sparta Rotterdam,2,1
NEC Nijmegen,FC Twente,0,2
SC Heerenveen,FC Groningen,3,1
Vitesse,SC Cambuur,1,0
PSV Eindhoven,RKC Waalwijk,2,0
Heracles Almelo,Feyenoord,1,4
PEC Zwolle,AZ Alkmaar,2,1
Fortuna Sittard,Sparta Rotterdam,3,0
FC Twente,Sparta Rotterdam,2,0
NEC Nijmegen,Ajax,0,1
AZ Alkmaar,SC Heerenveen,2,1
FC Utrecht,Vitesse,1,1
PSV Eindhoven,SC Heerenveen,3,1
RKC Waalwijk,FC Twente,1,2
Heracles Almelo,PEC Zwolle,2,0
FC Groningen,Willem II Tilburg,1,0
SC Cambuur,Fortuna Sittard,2,1
Vitesse,NEC Nijmegen,4,1
AZ Alkmaar,Feyenoord,2,1
Sparta Rotterdam,PSV Eindhoven,1,2
Go Ahead Eagles,Ajax,2,1
SC Heerenveen,FC Utrecht,1,2
Vitesse,Sparta Rotterdam,0,1
Willem II Tilburg,SC Heerenveen,0,0
Go Ahead Eagles,FC Utrecht,1,1
Feyenoord,FC Groningen,1,1
PSV Eindhoven,Heracles Almelo,3,1
FC Twente,SC Cambuur,1,0
NEC Nijmegen,AZ Alkmaar,1,3
Ajax,RKC Waalwijk,3,2
Fortuna Sittard,PEC Zwolle,0,1
SC Cambuur,Ajax,2,3
Sparta Rotterdam,Go Ahead Eagles,1,0
FC Groningen,NEC Nijmegen,4,3
RKC Waalwijk,SC Heerenveen,0,0
Fortuna Sittard,Willem II Tilburg,1,0
Heracles Almelo,Vitesse,0,0
FC Utrecht,PSV Eindhoven,0,1
PEC Zwolle,Feyenoord,1,2
AZ Alkmaar,FC Twente,0,1
SC Heerenveen,Heracles Almelo,2,0
NEC Nijmegen,Feyenoord,1,4
Heracles Almelo,Go Ahead Eagles,1,1
PSV Eindhoven,Ajax,1,2
Sparta Rotterdam,FC Utrecht,0,3
RKC Waalwijk,Fortuna Sittard,2,1
FC Utrecht,SC Cambuur,3,2
Fortuna Sittard,SC Heerenveen,2,0
PEC Zwolle,NEC Nijmegen,1,1
PSV Eindhoven,AZ Alkmaar,1,2
FC Twente,Vitesse,3,0
Feyenoord,Sparta Rotterdam,4,0
Willem II Tilburg,RKC Waalwijk,3,1
FC Groningen,Go Ahead Eagles,2,1
Ajax,Heracles Almelo,3,0
Heracles Almelo,FC Utrecht,1,0
FC Groningen,Fortuna Sittard,0,1
SC Cambuur,PEC Zwolle,3,4
Vitesse,PSV Eindhoven,0,5
Sparta Rotterdam,Willem II Tilburg,1,0
Go Ahead Eagles,AZ Alkmaar,1,4
SC Heerenveen,NEC Nijmegen,0,1
RKC Waalwijk,Feyenoord,0,2
Ajax,FC Twente,5,0
NEC Nijmegen,RKC Waalwijk,1,1
Willem II Tilburg,Ajax,0,1
AZ Alkmaar,Heracles Almelo,2,1
PEC Zwolle,FC Groningen,1,1
FC Twente,Go Ahead Eagles,2,2
Feyenoord,SC Cambuur,3,1
Sparta Rotterdam,Vitesse,2,2
Heracles Almelo,FC Groningen,4,2
AZ Alkmaar,Willem II Tilburg,4,1
PEC Zwolle,FC Twente,1,3
SC Cambuur,SC Heerenveen,1,2
Go Ahead Eagles,NEC Nijmegen,0,2
Feyenoord,Ajax,0,2
RKC Waalwijk,PSV Eindhoven,1,4
Vitesse,PEC Zwolle,1,0
AZ Alkmaar,FC Groningen,1,0
Willem II Tilburg,NEC Nijmegen,0,1
SC Heerenveen,Feyenoord,0,3
Heracles Almelo,SC Cambuur,1,1
FC Utrecht,FC Twente,1,1
Ajax,Fortuna Sittard,5,0
PSV Eindhoven,Go Ahead Eagles,2,0
Sparta Rotterdam,RKC Waalwijk,1,1
PEC Zwolle,Willem II Tilburg,2,0
NEC Nijmegen,Heracles Almelo,0,0
FC Twente,SC Heerenveen,2,0
Feyenoord,Vitesse,0,1
Go Ahead Eagles,RKC Waalwijk,0,2
FC Utrecht,Ajax,0,3
SC Cambuur,Sparta Rotterdam,1,1
FC Groningen,PSV Eindhoven,0,1
Fortuna Sittard,AZ Alkmaar,1,2
Vitesse,FC Groningen,1,3
SC Heerenveen,PEC Zwolle,0,1
AZ Alkmaar,SC Cambuur,0,0
Willem II Tilburg,FC Twente,0,1
NEC Nijmegen,SC Cambuur,2,3
Fortuna Sittard,FC Groningen,1,4
PEC Zwolle,RKC Waalwijk,0,0
Willem II Tilburg,Go Ahead Eagles,0,1
Sparta Rotterdam,Ajax,0,1
FC Utrecht,Heracles Almelo,1,0
FC Twente,Feyenoord,0,0
SC Heerenveen,PSV Eindhoven,1,1
Vitesse,AZ Alkmaar,0,0
Feyenoord,Heracles Almelo,2,1
AZ Alkmaar,Fortuna Sittard,2,1
Ajax,Willem II Tilburg,5,0
FC Groningen,PEC Zwolle,1,1
PSV Eindhoven,FC Utrecht,4,1
SC Cambuur,Vitesse,1,6
Heracles Almelo,SC Heerenveen,0,1
RKC Waalwijk,NEC Nijmegen,2,1
Go Ahead Eagles,FC Twente,1,2
AZ Alkmaar,Sparta Rotterdam,3,1
Feyenoord,Fortuna Sittard,5,0
Willem II Tilburg,SC Cambuur,1,3
FC Utrecht,Go Ahead Eagles,0,0
SC Heerenveen,Sparta Rotterdam,0,0
PEC Zwolle,Fortuna Sittard,0,1
FC Twente,RKC Waalwijk,2,1
Vitesse,Heracles Almelo,2,1
FC Groningen,Feyenoord,1,1
Ajax,AZ Alkmaar,1,2
NEC Nijmegen,PSV Eindhoven,1,2
Fortuna Sittard,FC Utrecht,2,2
SC Cambuur,Feyenoord,2,3
Ajax,PSV Eindhoven,5,0
FC Groningen,AZ Alkmaar,2,0
PSV Eindhoven,FC Twente,5,2
Heracles Almelo,Ajax,0,0
SC Heerenveen,Vitesse,1,2
AZ Alkmaar,PEC Zwolle,3,2
Sparta Rotterdam,Feyenoord,0,1
NEC Nijmegen,FC Groningen,3,0
RKC Waalwijk,SC Cambuur,0,1
FC Utrecht,Willem II Tilburg,5,1
Go Ahead Eagles,Fortuna Sittard,4,3
FC Twente,Heracles Almelo,1,0
NEC Nijmegen,SC Heerenveen,1,1
Willem II Tilburg,Sparta Rotterdam,0,3
PEC Zwolle,SC Cambuur,1,2
FC Groningen,RKC Waalwijk,1,1
Fortuna Sittard,PSV Eindhoven,1,4
Vitesse,FC Utrecht,2,1
Feyenoord,AZ Alkmaar,1,0
Ajax,Go Ahead Eagles,0,0
PSV Eindhoven,Vitesse,2,0
Sparta Rotterdam,FC Twente,0,1
AZ Alkmaar,NEC Nijmegen,1,1
Heracles Almelo,Fortuna Sittard,3,1
Go Ahead Eagles,FC Groningen,0,1
SC Heerenveen,Willem II Tilburg,2,1
Feyenoord,PEC Zwolle,4,0
RKC Waalwijk,Ajax,0,5
SC Cambuur,FC Utrecht,2,1
FC Utrecht,PEC Zwolle,5,1
Feyenoord,NEC Nijmegen,5,3
Sparta Rotterdam,SC Cambuur,0,4
SC Heerenveen,FC Twente,2,3
AZ Alkmaar,Go Ahead Eagles,5,0
Heracles Almelo,RKC Waalwijk,1,0
FC Groningen,FC Twente,1,1
RKC Waalwijk,Go Ahead Eagles,1,1
Heracles Almelo,Willem II Tilburg,3,2
PEC Zwolle,SC Heerenveen,0,1
Fortuna Sittard,NEC Nijmegen,1,3
SC Cambuur,AZ Alkmaar,1,3
Ajax,FC Utrecht,0,1
Vitesse,Feyenoord,2,1
PSV Eindhoven,Sparta Rotterdam,2,1
Feyenoord,RKC Waalwijk,2,2
Go Ahead Eagles,Heracles Almelo,4,2
SC Heerenveen,Ajax,0,2
Fortuna Sittard,SC Cambuur,1,0
PSV Eindhoven,PEC Zwolle,3,1
AZ Alkmaar,FC Utrecht,5,1
Sparta Rotterdam,FC Groningen,1,1
NEC Nijmegen,Vitesse,0,1
FC Twente,Willem II Tilburg,1,1
Willem II Tilburg,Fortuna Sittard,1,1
FC Utrecht,SC Heerenveen,2,1
PEC Zwolle,Heracles Almelo,1,0
RKC Waalwijk,Sparta Rotterdam,1,0
FC Twente,NEC Nijmegen,1,2
Vitesse,Go Ahead Eagles,1,2
FC Twente,FC Utrecht,1,0
SC Cambuur,Go Ahead Eagles,5,2
PEC Zwolle,Ajax,0,2
AZ Alkmaar,PSV Eindhoven,0,3
NEC Nijmegen,Willem II Tilburg,0,0
Sparta Rotterdam,Fortuna Sittard,3,1
FC Groningen,SC Heerenveen,1,1
RKC Waalwijk,Vitesse,1,2
Sparta Rotterdam,NEC Nijmegen,1,1
SC Heerenveen,Fortuna Sittard,1,0
Willem II Tilburg,FC Groningen,2,1
Ajax,SC Cambuur,9,0
FC Utrecht,RKC Waalwijk,2,2
Go Ahead Eagles,PEC Zwolle,1,0
PSV Eindhoven,Feyenoord,0,4
Vitesse,FC Twente,1,4
Heracles Almelo,AZ Alkmaar,3,2
Fortuna Sittard,Ajax,0,5
RKC Waalwijk,Willem II Tilburg,1,2
NEC Nijmegen,FC Utrecht,0,3
Go Ahead Eagles,PSV Eindhoven,1,2
FC Groningen,Vitesse,0,1
PEC Zwolle,Sparta Rotterdam,1,1
Feyenoord,SC Heerenveen,3,1
SC Cambuur,Heracles Almelo,2,1
FC Twente,AZ Alkmaar,3,1
Willem II Tilburg,PSV Eindhoven,2,1
Vitesse,Fortuna Sittard,1,1
Ajax,FC Groningen,3,0
Go Ahead Eagles,SC Heerenveen,0,1
RKC Waalwijk,AZ Alkmaar,1,0
Heracles Almelo,PSV Eindhoven,0,2
Fortuna Sittard,FC Twente,2,1
Ajax,NEC Nijmegen,5,0
SC Cambuur,FC Groningen,1,2
FC Utrecht,Sparta Rotterdam,4,0
PEC Zwolle,Vitesse,0,1
Willem II Tilburg,Feyenoord,0,4
NEC Nijmegen,PEC Zwolle,2,0
SC Heerenveen,RKC Waalwijk,3,2
Sparta Rotterdam,Heracles Almelo,1,1
PSV Eindhoven,SC Cambuur,4,1
FC Groningen,FC Utrecht,0,0
FC Twente,Ajax,1,1
Feyenoord,Go Ahead Eagles,2,0
Vitesse,Willem II Tilburg,0,3
Fortuna Sittard,RKC Waalwijk,2,2
SC Cambuur,FC Twente,2,0
Go Ahead Eagles,Sparta Rotterdam,2,0
PSV Eindhoven,FC Groningen,5,2
Willem II Tilburg,PEC Zwolle,1,0
FC Utrecht,Feyenoord,3,1
Heracles Almelo,NEC Nijmegen,0,1
Ajax,Vitesse,5,0
SC Heerenveen,AZ Alkmaar,1,3
Boavista,Sporting CP,0,3
FC Famalicão,Estoril Praia,3,1
Arouca,Portimonense,1,0
CS Marítimo,SL Benfica,0,1
FC Porto,FC Vizela,4,2
B-SAD,Sporting Braga,0,1
Vitória SC,CD Santa Clara,1,1
Moreirense,Boavista,1,2
Sporting CP,Gil Vicente FC,4,1
Paços de Ferreira,Tondela,1,1
Boavista,Vitória SC,1,1
Estoril Praia,Moreirense,1,0
SL Benfica,FC Porto,0,1
Portimonense,Sporting CP,2,3
FC Vizela,CS Marítimo,1,1
Gil Vicente FC,Tondela,3,0
Sporting Braga,Arouca,1,0
CD Santa Clara,Paços de Ferreira,2,0
B-SAD,FC Famalicão,2,3
Paços de Ferreira,SL Benfica,0,2
Moreirense,FC Vizela,4,1
Arouca,B-SAD,0,0
Tondela,Boavista,2,2
CS Marítimo,Portimonense,0,1
FC Porto,Estoril Praia,2,0
Sporting CP,CD Santa Clara,4,0
FC Famalicão,Sporting Braga,3,2
Vitória SC,Gil Vicente FC,5,0
GD Chaves,Moreirense,2,0
Moreirense,GD Chaves,1,0
CS Marítimo,Tondela,1,3
Moreirense,Vitória SC,0,1
Sporting CP,Paços de Ferreira,2,0
FC Porto,CD Santa Clara,3,0
Gil Vicente FC,Moreirense,1,2
Paços de Ferreira,CS Marítimo,2,0
Boavista,Arouca,1,0
SL Benfica,B-SAD,3,1
Tondela,Sporting CP,1,3
Portimonense,FC Famalicão,1,0
CD Santa Clara,Estoril Praia,2,0
Vitória SC,FC Porto,0,1
FC Vizela,Sporting Braga,0,1
Arouca,CD Santa Clara,1,1
FC Famalicão,Gil Vicente FC,2,2
Vitória SC,Paços de Ferreira,4,0
Moreirense,Tondela,2,0
B-SAD,FC Vizela,1,0
CS Marítimo,Boavista,4,0
FC Porto,Portimonense,7,0
Sporting CP,SL Benfica,0,2
Estoril Praia,Sporting Braga,0,0
FC Vizela,Arouca,2,1
Portimonense,Moreirense,1,0
CD Santa Clara,CS Marítimo,2,2
SL Benfica,FC Famalicão,0,0
Gil Vicente FC,Paços de Ferreira,1,1
Estoril Praia,B-SAD,2,2
Tondela,Vitória SC,1,1
Sporting Braga,FC Porto,1,0
Portimonense,SL Benfica,1,2
Sporting CP,Arouca,2,0
Moreirense,CS Marítimo,0,1
Paços de Ferreira,FC Porto,2,4
CD Santa Clara,FC Vizela,3,1
Vitória SC,FC Famalicão,2,1
Tondela,B-SAD,1,1
SL Benfica,FC Vizela,1,1
Estoril Praia,Portimonense,2,0
FC Famalicão,CD Santa Clara,0,0
Arouca,Paços de Ferreira,0,1
B-SAD,Boavista,0,0
CS Marítimo,Vitória SC,0,1
FC Porto,Tondela,4,0
Sporting Braga,Gil Vicente FC,0,1
Moreirense,Sporting CP,0,2
FC Vizela,FC Famalicão,1,1
Tondela,Arouca,2,2
CD Santa Clara,B-SAD,0,0
Vitória SC,Sporting CP,1,3
Paços de Ferreira,Moreirense,2,1
Gil Vicente FC,CS Marítimo,1,1
SL Benfica,Estoril Praia,2,1
Portimonense,Sporting Braga,1,2
Boavista,FC Porto,0,1
Sporting Braga,SL Benfica,3,2
B-SAD,Portimonense,2,0
Arouca,Gil Vicente FC,2,1
Estoril Praia,FC Vizela,1,2
FC Famalicão,Boavista,1,2
Moreirense,B-SAD,4,1
FC Porto,Sporting CP,2,2
Sporting Braga,Paços de Ferreira,2,1
Portimonense,Boavista,1,1
SL Benfica,CD Santa Clara,2,1
Estoril Praia,Tondela,1,0
FC Famalicão,Moreirense,5,0
B-SAD,Vitória SC,1,0
FC Vizela,Gil Vicente FC,0,1
Arouca,CS Marítimo,0,3
Boavista,SL Benfica,2,2
Gil Vicente FC,B-SAD,2,0
Paços de Ferreira,FC Vizela,2,1
Vitória SC,Arouca,1,3
CS Marítimo,FC Famalicão,0,1
Sporting CP,Estoril Praia,3,0
Moreirense,FC Porto,0,1
Tondela,Sporting Braga,0,1
CD Santa Clara,Portimonense,1,1
B-SAD,Paços de Ferreira,0,2
FC Famalicão,Tondela,2,1
CS Marítimo,Sporting CP,1,1
Arouca,Moreirense,1,1
FC Vizela,Portimonense,1,1
Estoril Praia,Boavista,2,3
SL Benfica,Vitória SC,3,0
FC Porto,Gil Vicente FC,1,1
Sporting Braga,CD Santa Clara,0,0
Gil Vicente FC,Estoril Praia,0,0
Boavista,Sporting Braga,1,1
FC Famalicão,Paços de Ferreira,0,0
B-SAD,FC Porto,1,4
Portimonense,Vitória SC,1,1
Arouca,SL Benfica,0,2
Paços de Ferreira,Boavista,1,1
Moreirense,CD Santa Clara,0,2
Tondela,FC Vizela,2,3
Sporting CP,Sporting Braga,1,2
CS Marítimo,B-SAD,1,1
Vitória SC,Estoril Praia,3,1
Gil Vicente FC,Portimonense,1,0
FC Porto,FC Famalicão,3,1
Estoril Praia,Arouca,1,2
Portimonense,Tondela,1,2
FC Vizela,Vitória SC,3,2
Sporting Braga,Moreirense,2,0
FC Porto,CS Marítimo,2,1
Estoril Praia,Paços de Ferreira,0,0
FC Famalicão,Arouca,0,0
CD Santa Clara,Boavista,2,1
SL Benfica,Gil Vicente FC,1,2
B-SAD,Sporting CP,1,4
CS Marítimo,Estoril Praia,0,0
Paços de Ferreira,Portimonense,1,1
Vitória SC,Sporting Braga,2,1
Boavista,FC Vizela,2,2
Gil Vicente FC,CD Santa Clara,2,2
Arouca,FC Porto,0,2
Sporting CP,FC Famalicão,2,0
Tondela,SL Benfica,1,3
SL Benfica,CS Marítimo,7,1
FC Vizela,FC Porto,0,4
Sporting Braga,B-SAD,1,0
Tondela,Gil Vicente FC,0,3
CS Marítimo,FC Vizela,2,0
Moreirense,Estoril Praia,1,0
Vitória SC,Boavista,1,1
Sporting CP,Portimonense,3,2
Paços de Ferreira,CD Santa Clara,2,1
Arouca,Sporting Braga,0,6
FC Porto,SL Benfica,3,1
FC Vizela,B-SAD,2,0
Tondela,Moreirense,2,1
CD Santa Clara,Sporting CP,3,2
FC Vizela,Moreirense,0,1
Estoril Praia,FC Porto,2,3
Boavista,Tondela,1,1
Portimonense,CS Marítimo,1,2
Sporting Braga,FC Famalicão,2,2
SL Benfica,Paços de Ferreira,2,0
B-SAD,Arouca,2,1
Gil Vicente FC,Vitória SC,3,2
FC Famalicão,B-SAD,1,0
Boavista,Gil Vicente FC,1,1
Sporting Braga,CS Marítimo,0,1
SL Benfica,Moreirense,1,1
CD Santa Clara,Tondela,2,2
FC Vizela,Sporting CP,0,2
B-SAD,SL Benfica,0,7
CS Marítimo,Paços de Ferreira,2,0
Sporting CP,Tondela,2,0
FC Porto,Vitória SC,2,1
Estoril Praia,CD Santa Clara,2,2
Sporting Braga,FC Vizela,4,1
Portimonense,FC Porto,0,3
SL Benfica,Sporting CP,1,3
Boavista,CS Marítimo,1,1
Paços de Ferreira,Vitória SC,1,2
CD Santa Clara,Arouca,2,1
Gil Vicente FC,FC Famalicão,4,0
Sporting Braga,Estoril Praia,2,0
Paços de Ferreira,Gil Vicente FC,0,1
CS Marítimo,CD Santa Clara,4,1
Vitória SC,Tondela,5,2
Sporting CP,Boavista,2,0
Moreirense,Portimonense,0,1
B-SAD,Estoril Praia,0,1
